date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2015-05-01,Ahmedabad,,Moderate,168,PM2.5
2015-05-02,Ahmedabad,,Poor,225,PM2.5
2015-05-03,Ahmedabad,,Very poor,304,O3
2015-05-04,Ahmedabad,,Moderate,146,PM2.5
2015-05-05,Ahmedabad,,Moderate,193,O3
2015-05-06,Ahmedabad,,Satisfactory,90,PM2.5
2015-05-07,Ahmedabad,,Moderate,101,PM2.5
2015-05-08,Ahmedabad,,Satisfactory,66,PM2.5
2015-05-09,Ahmedabad,,Satisfactory,92,PM2.5
2015-05-10,Ahmedabad,,Moderate,101,PM2.5
2015-05-11,Ahmedabad,,Satisfactory,91,PM2.5
2015-05-12,Ahmedabad,,Moderate,123,PM2.5
2015-05-13,Ahmedabad,,Moderate,164,PM2.5
2015-05-14,Ahmedabad,,Moderate,146,PM2.5
2015-05-15,Ahmedabad,1.0,Poor,237,PM2.5
2015-05-16,Ahmedabad,1.0,Poor,231,PM2.5
2015-05-17,Ahmedabad,1.0,Poor,225,PM2.5
2015-05-18,Ahmedabad,1.0,Moderate,161,PM2.5
2015-05-19,Ahmedabad,1.0,Moderate,143,PM2.5
2015-05-23,Ahmedabad,1.0,Satisfactory,98,CO
2015-05-24,Ahmedabad,1.0,Satisfactory,72,PM2.5
2015-05-25,Ahmedabad,1.0,Moderate,110,PM2.5
2015-05-26,Ahmedabad,1.0,Satisfactory,93,PM2.5
2015-05-27,Ahmedabad,1.0,Satisfactory,69,PM2.5
2015-05-29,Ahmedabad,1.0,Satisfactory,79,PM2.5
2015-05-30,Ahmedabad,1.0,Moderate,138,PM2.5
2015-05-31,Ahmedabad,1.0,Moderate,101,PM2.5
2015-06-01,Ahmedabad,1.0,Moderate,113,PM2.5
2015-06-02,Ahmedabad,1.0,Satisfactory,80,PM2.5
2015-06-03,Ahmedabad,1.0,Moderate,172,PM2.5
2015-06-04,Ahmedabad,1.0,Satisfactory,66,O3
2015-06-05,Ahmedabad,1.0,Moderate,157,PM2.5
2015-06-06,Ahmedabad,1.0,Moderate,184,PM2.5
2015-06-07,Ahmedabad,1.0,Moderate,149,PM2.5
2015-06-08,Ahmedabad,1.0,Moderate,112,PM2.5
2015-06-09,Ahmedabad,1.0,Satisfactory,59,PM2.5
2015-06-10,Ahmedabad,1.0,Satisfactory,76,PM2.5
2015-06-11,Ahmedabad,1.0,Satisfactory,67,PM2.5
2015-06-13,Ahmedabad,1.0,Satisfactory,79,PM2.5
2015-06-15,Ahmedabad,1.0,Satisfactory,80,PM2.5
2015-06-16,Ahmedabad,1.0,Satisfactory,65,PM2.5
2015-06-17,Ahmedabad,1.0,Satisfactory,51,PM2.5
2015-06-18,Ahmedabad,1.0,Satisfactory,58,PM2.5
2015-06-19,Ahmedabad,1.0,Satisfactory,53,PM2.5
2015-06-20,Ahmedabad,1.0,Satisfactory,55,PM2.5
2015-06-21,Ahmedabad,1.0,Good,36,PM2.5
2015-06-22,Ahmedabad,1.0,Good,42,PM2.5
2015-06-23,Ahmedabad,1.0,Satisfactory,53,CO
2015-06-24,Ahmedabad,1.0,Good,45,CO
2015-06-25,Ahmedabad,1.0,Satisfactory,70,PM2.5
2015-06-26,Ahmedabad,1.0,Moderate,141,PM2.5
2015-06-27,Ahmedabad,1.0,Moderate,115,PM2.5
2015-06-28,Ahmedabad,1.0,Satisfactory,88,PM2.5
2015-07-01,Ahmedabad,1.0,Good,15,NO2
2015-07-02,Ahmedabad,1.0,Satisfactory,63,PM2.5
2015-07-03,Ahmedabad,1.0,Satisfactory,86,PM2.5
2015-07-04,Ahmedabad,1.0,Satisfactory,79,PM2.5
2015-07-05,Ahmedabad,1.0,Satisfactory,71,PM2.5
2015-07-06,Ahmedabad,1.0,Satisfactory,89,PM2.5
2015-07-07,Ahmedabad,1.0,Satisfactory,87,PM2.5
2015-07-08,Ahmedabad,1.0,Satisfactory,66,PM2.5
2015-07-09,Ahmedabad,1.0,Satisfactory,75,PM2.5
2015-07-10,Ahmedabad,1.0,Satisfactory,75,PM2.5
2015-07-11,Ahmedabad,1.0,Moderate,169,PM2.5
2015-07-12,Ahmedabad,1.0,Poor,241,PM2.5
2015-07-13,Ahmedabad,1.0,Moderate,195,PM2.5
2015-07-15,Ahmedabad,1.0,Moderate,149,PM2.5
2015-07-16,Ahmedabad,1.0,Moderate,112,PM2.5
2015-07-17,Ahmedabad,1.0,Satisfactory,89,PM2.5
2015-07-18,Ahmedabad,1.0,Satisfactory,93,PM2.5
2015-07-19,Ahmedabad,1.0,Satisfactory,60,PM2.5
2015-07-22,Ahmedabad,1.0,Satisfactory,91,PM2.5
2015-07-23,Ahmedabad,1.0,Satisfactory,81,PM2.5
2015-07-24,Ahmedabad,1.0,Good,45,PM2.5
2015-07-25,Ahmedabad,1.0,Satisfactory,53,PM2.5
2015-07-26,Ahmedabad,1.0,Moderate,107,PM2.5
2015-07-27,Ahmedabad,1.0,Good,37,PM2.5
2015-07-28,Ahmedabad,1.0,Good,34,PM2.5
2015-07-29,Ahmedabad,1.0,Good,37,PM2.5
2015-07-30,Ahmedabad,1.0,Satisfactory,73,PM2.5
2015-07-31,Ahmedabad,1.0,Satisfactory,64,PM2.5
2015-08-01,Ahmedabad,1.0,Satisfactory,70,PM2.5
2015-08-02,Ahmedabad,1.0,Satisfactory,68,PM2.5
2015-08-03,Ahmedabad,1.0,Satisfactory,66,PM2.5
2015-08-04,Ahmedabad,1.0,Satisfactory,53,PM2.5
2015-08-06,Ahmedabad,1.0,Satisfactory,67,PM2.5
2015-08-07,Ahmedabad,1.0,Satisfactory,80,PM2.5
2015-08-08,Ahmedabad,1.0,Satisfactory,65,PM2.5
2015-08-09,Ahmedabad,1.0,Satisfactory,61,PM2.5
2015-08-11,Ahmedabad,1.0,Satisfactory,71,PM2.5
2015-08-12,Ahmedabad,1.0,Satisfactory,68,PM2.5
2015-08-13,Ahmedabad,1.0,Satisfactory,73,PM2.5
2015-08-16,Ahmedabad,1.0,Satisfactory,55,PM2.5
2015-08-17,Ahmedabad,1.0,Satisfactory,63,PM2.5
2015-08-18,Ahmedabad,1.0,Satisfactory,60,PM2.5
2015-08-20,Ahmedabad,1.0,Satisfactory,69,PM2.5
2015-08-22,Ahmedabad,1.0,Moderate,116,PM2.5
2015-08-23,Ahmedabad,1.0,Satisfactory,75,PM2.5
2015-08-24,Ahmedabad,1.0,Satisfactory,70,O3
2015-08-31,Ahmedabad,1.0,Moderate,104,PM2.5
2015-09-01,Ahmedabad,1.0,Satisfactory,92,PM2.5
2015-09-02,Ahmedabad,1.0,Moderate,121,PM2.5
2015-09-03,Ahmedabad,1.0,Moderate,129,PM2.5
2015-09-04,Ahmedabad,1.0,Moderate,139,PM2.5
2015-09-05,Ahmedabad,1.0,Moderate,105,PM2.5
2015-09-06,Ahmedabad,1.0,Satisfactory,65,PM2.5
2015-09-07,Ahmedabad,1.0,Satisfactory,53,PM2.5
2015-09-10,Ahmedabad,1.0,Moderate,119,PM2.5
2015-09-11,Ahmedabad,1.0,Moderate,111,PM2.5
2015-09-12,Ahmedabad,1.0,Satisfactory,82,PM2.5
2015-09-13,Ahmedabad,1.0,Satisfactory,83,PM2.5
2015-09-14,Ahmedabad,1.0,Satisfactory,64,PM2.5
2015-09-15,Ahmedabad,1.0,Moderate,196,O3
2015-09-16,Ahmedabad,1.0,Satisfactory,63,PM2.5
2015-09-17,Ahmedabad,1.0,Good,50,PM2.5
2015-09-18,Ahmedabad,1.0,Satisfactory,64,PM2.5
2015-09-22,Ahmedabad,1.0,Satisfactory,88,PM2.5
2015-09-23,Ahmedabad,1.0,Moderate,120,PM2.5
2015-09-24,Ahmedabad,1.0,Satisfactory,95,PM2.5
2015-09-26,Ahmedabad,1.0,Satisfactory,69,PM2.5
2015-09-27,Ahmedabad,1.0,Good,28,O3
2015-09-28,Ahmedabad,1.0,Good,47,O3
2015-09-29,Ahmedabad,1.0,Good,40,O3
2015-09-30,Ahmedabad,1.0,Moderate,111,PM2.5
2015-10-02,Ahmedabad,1.0,Moderate,171,PM2.5
2015-10-03,Ahmedabad,1.0,Poor,288,PM2.5
2015-10-04,Ahmedabad,1.0,Moderate,182,PM2.5
2015-10-06,Ahmedabad,1.0,Moderate,192,PM2.5
2015-10-07,Ahmedabad,1.0,Moderate,166,PM2.5
2015-10-08,Ahmedabad,1.0,Moderate,198,PM2.5
2015-10-09,Ahmedabad,1.0,Poor,267,PM2.5
2015-10-10,Ahmedabad,1.0,Poor,288,PM2.5
2015-10-11,Ahmedabad,1.0,Moderate,175,PM2.5
2015-10-12,Ahmedabad,1.0,Poor,214,PM2.5
2015-10-13,Ahmedabad,1.0,Poor,261,PM2.5
2015-10-14,Ahmedabad,1.0,Moderate,170,PM2.5
2015-10-15,Ahmedabad,1.0,Poor,221,PM2.5
2015-10-16,Ahmedabad,1.0,Poor,210,PM2.5
2015-10-17,Ahmedabad,1.0,Poor,283,PM2.5
2015-10-18,Ahmedabad,1.0,Very Poor,320,O3
2015-10-19,Ahmedabad,1.0,Very Poor,329,PM2.5
2015-10-23,Ahmedabad,1.0,Moderate,154,PM2.5
2015-10-24,Ahmedabad,1.0,Severe,500,O3
2015-10-25,Ahmedabad,1.0,Poor,283,PM2.5
2015-10-31,Ahmedabad,1.0,Satisfactory,98,PM2.5
2016-06-28,Ahmedabad,1.0,Satisfactory,58,O3
2016-06-29,Ahmedabad,1.0,Satisfactory,61,PM2.5
2016-06-30,Ahmedabad,1.0,Satisfactory,64,PM2.5
2016-07-01,Ahmedabad,1.0,Good,49,PM2.5
2016-07-02,Ahmedabad,1.0,Good,38,PM2.5
2016-07-03,Ahmedabad,1.0,Good,50,PM2.5
2016-07-05,Ahmedabad,1.0,Satisfactory,95,PM2.5
2016-07-06,Ahmedabad,1.0,Satisfactory,89,PM2.5
2016-07-14,Ahmedabad,1.0,Poor,206,O3
2016-07-15,Ahmedabad,1.0,Satisfactory,64,PM2.5
2016-07-16,Ahmedabad,1.0,Satisfactory,67,PM2.5
2016-07-17,Ahmedabad,1.0,Satisfactory,61,PM2.5
2016-07-18,Ahmedabad,1.0,Satisfactory,54,PM2.5
2016-07-20,Ahmedabad,1.0,Satisfactory,53,NO2
2016-07-24,Ahmedabad,1.0,Satisfactory,53,PM2.5
2016-07-26,Ahmedabad,1.0,Satisfactory,76,PM2.5
2016-07-27,Ahmedabad,1.0,Poor,291,O3
2016-07-28,Ahmedabad,1.0,Satisfactory,75,PM2.5
2016-07-29,Ahmedabad,1.0,Satisfactory,83,PM2.5
2016-07-30,Ahmedabad,1.0,Satisfactory,84,PM2.5
2016-07-31,Ahmedabad,1.0,Satisfactory,69,PM2.5
2016-08-01,Ahmedabad,1.0,Satisfactory,59,PM2.5
2016-08-02,Ahmedabad,1.0,Satisfactory,51,PM2.5
2016-08-03,Ahmedabad,1.0,Good,50,PM2.5
2016-08-08,Ahmedabad,1.0,Poor,218,PM2.5
2016-08-09,Ahmedabad,1.0,Satisfactory,67,PM2.5
2016-08-10,Ahmedabad,1.0,Satisfactory,53,PM2.5
2016-08-11,Ahmedabad,1.0,Good,36,CO
2016-08-12,Ahmedabad,1.0,Satisfactory,60,PM2.5
2016-08-13,Ahmedabad,1.0,Moderate,113,PM2.5
2016-08-14,Ahmedabad,1.0,Moderate,139,PM2.5
2016-08-15,Ahmedabad,1.0,Moderate,124,PM2.5
2016-08-16,Ahmedabad,1.0,Poor,241,PM2.5
2016-08-17,Ahmedabad,1.0,Satisfactory,90,PM2.5
2016-08-18,Ahmedabad,1.0,Satisfactory,62,PM2.5
2016-08-19,Ahmedabad,1.0,Good,47,PM2.5
2016-08-20,Ahmedabad,1.0,Satisfactory,83,PM2.5
2016-08-21,Ahmedabad,1.0,Satisfactory,96,PM2.5
2016-08-22,Ahmedabad,1.0,Moderate,161,PM2.5
2016-08-23,Ahmedabad,1.0,Satisfactory,89,PM2.5
2016-08-24,Ahmedabad,1.0,Satisfactory,65,PM2.5
2016-08-25,Ahmedabad,1.0,Satisfactory,60,PM2.5
2016-08-26,Ahmedabad,1.0,Satisfactory,52,PM2.5
2016-08-27,Ahmedabad,1.0,Satisfactory,93,PM2.5
2016-08-28,Ahmedabad,1.0,Satisfactory,90,PM2.5
2016-08-29,Ahmedabad,1.0,Satisfactory,94,PM2.5
2016-08-30,Ahmedabad,1.0,Satisfactory,96,PM2.5
2016-08-31,Ahmedabad,1.0,Satisfactory,75,PM2.5
2016-09-01,Ahmedabad,1.0,Satisfactory,53,PM2.5
2016-09-02,Ahmedabad,1.0,Satisfactory,73,PM2.5
2016-09-03,Ahmedabad,1.0,Satisfactory,86,PM2.5
2016-09-04,Ahmedabad,1.0,Satisfactory,55,PM2.5
2016-09-05,Ahmedabad,1.0,Satisfactory,61,PM2.5
2016-09-06,Ahmedabad,1.0,Satisfactory,58,PM2.5
2016-09-07,Ahmedabad,1.0,Satisfactory,87,PM2.5
2016-09-08,Ahmedabad,1.0,Satisfactory,58,PM2.5
2016-09-09,Ahmedabad,1.0,Satisfactory,70,PM2.5
2016-09-10,Ahmedabad,1.0,Satisfactory,59,PM2.5
2016-09-11,Ahmedabad,1.0,Good,43,PM2.5
2016-09-12,Ahmedabad,1.0,Good,42,PM2.5
2016-09-13,Ahmedabad,1.0,Satisfactory,56,PM2.5
2016-09-14,Ahmedabad,1.0,Satisfactory,98,PM2.5
2016-09-15,Ahmedabad,1.0,Moderate,123,PM2.5
2016-09-16,Ahmedabad,1.0,Satisfactory,85,PM2.5
2016-09-17,Ahmedabad,1.0,Satisfactory,97,PM2.5
2016-09-22,Ahmedabad,1.0,Satisfactory,51,PM2.5
2016-09-23,Ahmedabad,1.0,Moderate,104,PM2.5
2016-09-24,Ahmedabad,1.0,Good,43,PM2.5
2016-09-25,Ahmedabad,1.0,Satisfactory,63,PM2.5
2016-09-26,Ahmedabad,1.0,Good,48,PM2.5
2016-09-27,Ahmedabad,1.0,Good,47,PM2.5
2016-09-28,Ahmedabad,1.0,Satisfactory,55,PM2.5
2016-09-29,Ahmedabad,1.0,Satisfactory,79,PM2.5
2016-09-30,Ahmedabad,1.0,Satisfactory,89,PM2.5
2016-10-01,Ahmedabad,1.0,Good,48,PM2.5
2016-10-02,Ahmedabad,1.0,Satisfactory,65,PM2.5
2016-10-03,Ahmedabad,1.0,Moderate,176,O3
2016-10-06,Ahmedabad,1.0,Moderate,116,PM2.5
2016-10-07,Ahmedabad,1.0,Moderate,172,PM2.5
2016-10-08,Ahmedabad,1.0,Poor,265,PM2.5
2016-10-09,Ahmedabad,1.0,Moderate,196,PM2.5
2016-10-10,Ahmedabad,1.0,Moderate,181,PM2.5
2016-10-11,Ahmedabad,1.0,Satisfactory,91,PM2.5
2016-10-12,Ahmedabad,1.0,Satisfactory,85,PM2.5
2016-10-13,Ahmedabad,1.0,Satisfactory,61,PM2.5
2016-10-14,Ahmedabad,1.0,Poor,236,PM2.5
2016-10-15,Ahmedabad,1.0,Poor,283,PM2.5
2016-10-16,Ahmedabad,1.0,Poor,247,PM2.5
2016-10-17,Ahmedabad,1.0,Poor,271,PM2.5
2016-10-18,Ahmedabad,1.0,Moderate,196,PM2.5
2016-10-19,Ahmedabad,1.0,Moderate,132,PM2.5
2016-10-20,Ahmedabad,1.0,Moderate,141,PM2.5
2016-10-21,Ahmedabad,1.0,Moderate,163,PM2.5
2016-10-22,Ahmedabad,1.0,Moderate,199,PM2.5
2016-10-23,Ahmedabad,1.0,Moderate,150,PM2.5
2016-10-24,Ahmedabad,1.0,Moderate,135,PM2.5
2016-10-25,Ahmedabad,1.0,Moderate,163,PM2.5
2016-10-26,Ahmedabad,1.0,Moderate,197,PM2.5
2016-10-27,Ahmedabad,1.0,Poor,244,PM2.5
2016-10-28,Ahmedabad,1.0,Poor,293,PM2.5
2016-10-30,Ahmedabad,1.0,Very Poor,369,PM2.5
2016-10-31,Ahmedabad,1.0,Very Poor,385,PM2.5
2016-11-01,Ahmedabad,1.0,Very Poor,361,PM2.5
2016-11-02,Ahmedabad,1.0,Very Poor,332,PM2.5
2016-11-03,Ahmedabad,1.0,Very Poor,315,PM2.5
2016-11-04,Ahmedabad,1.0,Very Poor,314,PM2.5
2016-11-05,Ahmedabad,1.0,Very Poor,377,PM2.5
2016-11-06,Ahmedabad,1.0,Severe,406,PM2.5
2016-11-07,Ahmedabad,1.0,Very Poor,339,PM2.5
2016-11-08,Ahmedabad,1.0,Moderate,155,PM2.5
2016-11-10,Ahmedabad,1.0,Poor,273,PM2.5
2016-11-11,Ahmedabad,1.0,Very Poor,327,PM2.5
2016-11-12,Ahmedabad,1.0,Poor,270,PM2.5
2016-11-13,Ahmedabad,1.0,Very Poor,326,PM2.5
2016-11-14,Ahmedabad,1.0,Very Poor,387,PM2.5
2016-11-17,Ahmedabad,1.0,Poor,207,PM2.5
2016-11-18,Ahmedabad,1.0,Poor,254,PM2.5
2016-11-19,Ahmedabad,1.0,Poor,281,PM2.5
2016-11-20,Ahmedabad,1.0,Very Poor,310,PM2.5
2016-11-21,Ahmedabad,1.0,Poor,288,PM2.5
2016-11-23,Ahmedabad,1.0,Poor,285,PM2.5
2016-11-24,Ahmedabad,1.0,Poor,245,PM2.5
2016-11-25,Ahmedabad,1.0,Moderate,167,PM2.5
2016-11-26,Ahmedabad,1.0,Moderate,193,PM2.5
2016-11-27,Ahmedabad,1.0,Poor,242,PM2.5
2016-11-28,Ahmedabad,1.0,Poor,258,PM2.5
2016-11-29,Ahmedabad,1.0,Very Poor,307,PM2.5
2016-11-30,Ahmedabad,1.0,Poor,244,PM2.5
2016-12-01,Ahmedabad,1.0,Moderate,166,O3
2016-12-04,Ahmedabad,1.0,Poor,221,PM2.5
2016-12-05,Ahmedabad,1.0,Very Poor,329,PM2.5
2016-12-06,Ahmedabad,1.0,Poor,281,PM2.5
2016-12-07,Ahmedabad,1.0,Moderate,135,PM2.5
2016-12-08,Ahmedabad,1.0,Poor,232,PM2.5
2016-12-09,Ahmedabad,1.0,Moderate,192,O3
2016-12-10,Ahmedabad,1.0,Severe,412,PM2.5
2016-12-11,Ahmedabad,1.0,Very Poor,349,PM2.5
2016-12-12,Ahmedabad,1.0,Poor,230,PM2.5
2016-12-13,Ahmedabad,1.0,Moderate,134,PM2.5
2016-12-16,Ahmedabad,1.0,Poor,208,PM2.5
2016-12-17,Ahmedabad,1.0,Poor,207,PM2.5
2016-12-18,Ahmedabad,1.0,Poor,211,PM2.5
2016-12-19,Ahmedabad,1.0,Satisfactory,83,O3
2016-12-21,Ahmedabad,1.0,Poor,273,PM2.5
2016-12-22,Ahmedabad,1.0,Moderate,169,O3
2016-12-23,Ahmedabad,1.0,Very Poor,312,O3
2016-12-24,Ahmedabad,1.0,Very Poor,348,PM2.5
2016-12-25,Ahmedabad,1.0,Poor,258,PM2.5
2016-12-26,Ahmedabad,1.0,Moderate,192,PM2.5
2016-12-27,Ahmedabad,1.0,Very Poor,346,PM2.5
2016-12-28,Ahmedabad,1.0,Very Poor,322,PM2.5
2016-12-30,Ahmedabad,1.0,Very Poor,325,PM2.5
2016-12-31,Ahmedabad,1.0,Very Poor,342,PM2.5
2017-01-01,Ahmedabad,1.0,Poor,294,PM2.5
2017-01-02,Ahmedabad,1.0,Moderate,191,PM2.5
2017-01-03,Ahmedabad,1.0,Poor,226,PM2.5
2017-01-04,Ahmedabad,1.0,Poor,228,PM2.5
2017-01-05,Ahmedabad,1.0,Poor,291,PM2.5
2017-01-06,Ahmedabad,1.0,Poor,273,PM2.5
2017-01-07,Ahmedabad,1.0,Moderate,130,PM2.5
2017-01-08,Ahmedabad,1.0,Moderate,124,PM2.5
2017-01-09,Ahmedabad,1.0,Moderate,147,PM2.5
2017-01-10,Ahmedabad,1.0,Moderate,167,PM2.5
2017-01-11,Ahmedabad,1.0,Moderate,151,PM2.5
2017-01-12,Ahmedabad,1.0,Moderate,122,PM2.5
2017-01-13,Ahmedabad,1.0,Moderate,110,PM2.5
2017-01-14,Ahmedabad,1.0,Satisfactory,86,O3
2017-01-15,Ahmedabad,1.0,Moderate,187,O3
2017-01-16,Ahmedabad,1.0,Poor,263,PM2.5
2017-01-17,Ahmedabad,1.0,Moderate,106,PM2.5
2017-01-18,Ahmedabad,1.0,Moderate,130,PM2.5
2017-01-19,Ahmedabad,1.0,Moderate,128,PM2.5
2017-01-20,Ahmedabad,1.0,Moderate,125,PM2.5
2017-01-21,Ahmedabad,1.0,Moderate,138,PM2.5
2017-01-22,Ahmedabad,1.0,Poor,265,PM2.5
2017-01-23,Ahmedabad,1.0,Poor,217,PM2.5
2017-01-24,Ahmedabad,1.0,Poor,233,PM2.5
2017-01-25,Ahmedabad,1.0,Very Poor,376,PM2.5
2017-01-26,Ahmedabad,1.0,Poor,257,PM2.5
2017-01-27,Ahmedabad,1.0,Satisfactory,78,PM2.5
2017-01-28,Ahmedabad,1.0,Moderate,116,PM2.5
2017-01-29,Ahmedabad,1.0,Satisfactory,90,PM2.5
2017-01-30,Ahmedabad,1.0,Moderate,191,PM2.5
2017-01-31,Ahmedabad,1.0,Poor,215,PM2.5
2017-02-01,Ahmedabad,1.0,Poor,241,PM2.5
2017-02-02,Ahmedabad,1.0,Very Poor,379,PM2.5
2017-02-03,Ahmedabad,1.0,Poor,261,PM2.5
2017-02-04,Ahmedabad,1.0,Very Poor,308,PM2.5
2017-02-05,Ahmedabad,1.0,Moderate,105,PM2.5
2017-02-06,Ahmedabad,1.0,Poor,246,PM2.5
2017-02-07,Ahmedabad,1.0,Poor,263,PM2.5
2017-02-08,Ahmedabad,1.0,Poor,287,PM2.5
2017-02-11,Ahmedabad,1.0,Moderate,149,PM2.5
2017-02-12,Ahmedabad,1.0,Poor,257,PM2.5
2017-02-13,Ahmedabad,1.0,Poor,205,PM2.5
2017-02-14,Ahmedabad,1.0,Poor,261,PM2.5
2017-02-15,Ahmedabad,1.0,Very Poor,317,PM2.5
2017-02-16,Ahmedabad,1.0,Very Poor,319,PM2.5
2017-02-17,Ahmedabad,1.0,Very Poor,336,PM2.5
2017-02-18,Ahmedabad,1.0,Poor,263,PM2.5
2017-02-19,Ahmedabad,1.0,Very Poor,330,PM2.5
2017-02-20,Ahmedabad,1.0,Poor,237,PM2.5
2017-02-21,Ahmedabad,1.0,Moderate,166,PM2.5
2017-02-22,Ahmedabad,1.0,Poor,203,PM2.5
2017-02-25,Ahmedabad,1.0,Moderate,188,PM2.5
2017-02-26,Ahmedabad,1.0,Moderate,177,PM2.5
2017-02-27,Ahmedabad,1.0,Poor,275,PM2.5
2017-02-28,Ahmedabad,1.0,Poor,291,PM2.5
2017-03-01,Ahmedabad,1.0,Poor,227,PM2.5
2017-03-02,Ahmedabad,1.0,Moderate,187,PM2.5
2017-03-03,Ahmedabad,1.0,Moderate,108,PM2.5
2017-03-05,Ahmedabad,1.0,Poor,244,PM2.5
2017-03-06,Ahmedabad,1.0,Poor,225,PM2.5
2017-03-07,Ahmedabad,1.0,Poor,226,PM2.5
2017-03-08,Ahmedabad,1.0,Moderate,143,PM2.5
2017-03-09,Ahmedabad,1.0,Moderate,161,PM2.5
2017-03-10,Ahmedabad,1.0,Moderate,152,PM2.5
2017-03-11,Ahmedabad,1.0,Satisfactory,86,O3
2017-03-12,Ahmedabad,1.0,Very Poor,301,PM2.5
2017-03-13,Ahmedabad,1.0,Poor,235,PM2.5
2017-03-14,Ahmedabad,1.0,Moderate,103,PM2.5
2017-03-15,Ahmedabad,1.0,Moderate,103,PM2.5
2017-03-16,Ahmedabad,1.0,Moderate,191,O3
2017-03-17,Ahmedabad,1.0,Moderate,190,PM2.5
2017-03-18,Ahmedabad,1.0,Moderate,154,PM2.5
2017-03-19,Ahmedabad,1.0,Moderate,198,PM2.5
2017-03-20,Ahmedabad,1.0,Moderate,141,PM2.5
2017-03-21,Ahmedabad,1.0,Poor,233,PM2.5
2017-03-22,Ahmedabad,1.0,Very Poor,340,PM2.5
2017-11-09,Ahmedabad,1.0,Moderate,188,PM2.5
2017-11-10,Ahmedabad,1.0,Moderate,169,PM2.5
2017-11-11,Ahmedabad,1.0,Poor,205,PM2.5
2017-11-12,Ahmedabad,1.0,Moderate,185,PM2.5
2017-11-13,Ahmedabad,1.0,Poor,261,PM2.5
2017-11-14,Ahmedabad,1.0,Very Poor,318,PM2.5
2017-11-15,Ahmedabad,1.0,Very Poor,332,PM2.5
2017-11-16,Ahmedabad,1.0,Moderate,133,PM2.5
2017-11-17,Ahmedabad,1.0,Poor,299,PM2.5
2017-11-18,Ahmedabad,1.0,Very Poor,302,PM2.5
2017-11-19,Ahmedabad,1.0,Poor,255,PM2.5
2017-11-20,Ahmedabad,1.0,Poor,264,PM2.5
2017-11-21,Ahmedabad,1.0,Poor,265,PM2.5
2017-11-22,Ahmedabad,1.0,Poor,238,PM2.5
2017-11-23,Ahmedabad,1.0,Moderate,175,PM2.5
2017-11-24,Ahmedabad,1.0,Moderate,192,PM2.5
2017-11-25,Ahmedabad,1.0,Poor,219,PM2.5
2017-11-26,Ahmedabad,1.0,Poor,220,PM2.5
2017-11-27,Ahmedabad,1.0,Moderate,199,PM2.5
2017-11-28,Ahmedabad,1.0,Poor,232,PM2.5
2017-11-29,Ahmedabad,1.0,Poor,201,PM2.5
2017-11-30,Ahmedabad,1.0,Moderate,145,PM2.5
2017-12-01,Ahmedabad,1.0,Poor,202,PM2.5
2017-12-02,Ahmedabad,1.0,Moderate,164,PM2.5
2017-12-03,Ahmedabad,1.0,Moderate,122,PM2.5
2017-12-04,Ahmedabad,1.0,Moderate,112,PM2.5
2017-12-05,Ahmedabad,1.0,Moderate,195,PM2.5
2017-12-06,Ahmedabad,1.0,Moderate,110,PM2.5
2017-12-07,Ahmedabad,1.0,Moderate,114,PM2.5
2017-12-09,Ahmedabad,1.0,Moderate,176,PM2.5
2017-12-10,Ahmedabad,1.0,Moderate,131,PM2.5
2017-12-11,Ahmedabad,1.0,Moderate,184,PM2.5
2017-12-12,Ahmedabad,1.0,Satisfactory,100,PM2.5
2017-12-13,Ahmedabad,1.0,Moderate,126,PM2.5
2017-12-14,Ahmedabad,1.0,Moderate,133,PM2.5
2017-12-15,Ahmedabad,1.0,Moderate,151,PM2.5
2017-12-16,Ahmedabad,1.0,Poor,210,PM2.5
2017-12-17,Ahmedabad,1.0,Moderate,122,PM2.5
2017-12-18,Ahmedabad,1.0,Moderate,114,PM2.5
2017-12-19,Ahmedabad,1.0,Moderate,123,PM2.5
2017-12-21,Ahmedabad,1.0,Moderate,131,PM2.5
2017-12-22,Ahmedabad,1.0,Moderate,124,PM2.5
2017-12-23,Ahmedabad,1.0,Moderate,157,PM2.5
2017-12-24,Ahmedabad,1.0,Poor,225,PM2.5
2017-12-25,Ahmedabad,1.0,Moderate,146,PM2.5
2017-12-26,Ahmedabad,1.0,Moderate,145,PM2.5
2017-12-27,Ahmedabad,1.0,Moderate,128,PM2.5
2017-12-28,Ahmedabad,1.0,Moderate,196,PM2.5
2017-12-29,Ahmedabad,1.0,Moderate,193,PM2.5
2017-12-30,Ahmedabad,1.0,Moderate,183,PM2.5
2017-12-31,Ahmedabad,1.0,Moderate,172,PM2.5
2018-01-01,Ahmedabad,1.0,Moderate,190,PM2.5
2018-01-03,Ahmedabad,1.0,Moderate,128,PM2.5
2018-01-04,Ahmedabad,1.0,Moderate,164,PM2.5
2018-01-05,Ahmedabad,1.0,Moderate,190,PM2.5
2018-01-06,Ahmedabad,1.0,Moderate,139,PM2.5
2018-01-07,Ahmedabad,1.0,Moderate,153,PM2.5
2018-01-08,Ahmedabad,1.0,Moderate,180,PM2.5
2018-01-09,Ahmedabad,1.0,Moderate,118,PM2.5
2018-01-10,Ahmedabad,1.0,Moderate,130,PM2.5
2018-01-11,Ahmedabad,1.0,Moderate,172,PM2.5
