date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2022-05-30,Tirupati,1.0,Satisfactory,71,PM10
2022-05-31,Tirupati,1.0,Satisfactory,68,PM10
2022-06-04,Tirupati,1.0,Satisfactory,81,PM10
2022-06-06,Tirupati,1.0,Satisfactory,68,PM10
2022-06-08,Tirupati,1.0,Satisfactory,53,PM10
2022-06-09,Tirupati,1.0,Good,45,PM10
2022-06-10,Tirupati,1.0,Good,43,CO
2022-06-17,Tirupati,1.0,Good,47,PM10
2022-06-18,Tirupati,1.0,Satisfactory,57,PM2.5
2022-06-20,Tirupati,1.0,Good,44,CO
2022-06-21,Tirupati,1.0,Good,39,CO
2022-06-22,Tirupati,1.0,Good,38,CO
2022-06-23,Tirupati,1.0,Good,49,CO
2022-06-24,Tirupati,1.0,Good,42,CO
2022-06-25,Tirupati,1.0,Good,40,CO
2022-06-27,Tirupati,1.0,Satisfactory,59,PM10
2022-06-28,Tirupati,1.0,Good,49,PM10
2022-06-29,Tirupati,1.0,Good,43,PM10
2022-07-03,Tirupati,1.0,Satisfactory,72,PM10
2022-07-04,Tirupati,1.0,Satisfactory,54,PM10
2022-07-07,Tirupati,1.0,Good,39,CO
2022-07-08,Tirupati,1.0,Good,40,CO
2022-07-09,Tirupati,1.0,Good,47,PM10
2022-07-10,Tirupati,1.0,Good,49,PM10
2022-07-11,Tirupati,1.0,Good,36,PM10
2022-07-12,Tirupati,1.0,Good,35,CO
2022-07-13,Tirupati,1.0,Good,39,PM10
2022-07-14,Tirupati,1.0,Good,35,CO
2022-07-15,Tirupati,1.0,Good,45,PM10
2022-07-16,Tirupati,1.0,Good,45,PM10
2022-07-17,Tirupati,1.0,Good,38,CO
2022-07-18,Tirupati,1.0,Good,36,CO
2022-07-19,Tirupati,1.0,Good,41,CO
2022-07-20,Tirupati,1.0,Satisfactory,57,PM10
2022-07-22,Tirupati,1.0,Good,49,PM10
2022-07-23,Tirupati,1.0,Good,48,PM10
2022-07-24,Tirupati,1.0,Satisfactory,57,PM10
2022-07-25,Tirupati,1.0,Good,41,PM10
2022-07-26,Tirupati,1.0,Good,45,CO
2022-07-27,Tirupati,1.0,Good,40,CO
2022-07-28,Tirupati,1.0,Good,41,CO
2022-07-29,Tirupati,1.0,Satisfactory,54,PM10
2022-07-30,Tirupati,1.0,Good,48,PM10
2022-07-31,Tirupati,1.0,Satisfactory,72,PM2.5
2022-08-02,Tirupati,1.0,Good,50,CO
2022-08-03,Tirupati,1.0,Good,44,PM2.5
2022-08-04,Tirupati,1.0,Good,45,CO
2022-08-05,Tirupati,1.0,Good,38,CO
2022-08-06,Tirupati,1.0,Good,39,CO
2022-08-07,Tirupati,1.0,Good,35,CO
2022-08-08,Tirupati,1.0,Good,44,CO
2022-08-09,Tirupati,1.0,Good,36,PM10
2022-08-10,Tirupati,1.0,Good,41,PM10
2022-08-11,Tirupati,1.0,Good,41,CO
2022-08-12,Tirupati,1.0,Good,35,PM10
2022-08-13,Tirupati,1.0,Good,45,CO
2022-08-14,Tirupati,1.0,Good,42,CO
2022-08-15,Tirupati,1.0,Good,40,CO
2022-08-16,Tirupati,1.0,Good,41,CO
2022-08-17,Tirupati,1.0,Good,44,CO
2022-08-18,Tirupati,1.0,Satisfactory,51,PM10
2022-08-19,Tirupati,1.0,Good,44,CO
2022-08-20,Tirupati,1.0,Good,44,CO
2022-08-21,Tirupati,1.0,Good,44,PM10
2022-08-22,Tirupati,1.0,Good,38,CO
2022-08-23,Tirupati,1.0,Good,39,CO
2022-08-24,Tirupati,1.0,Good,43,CO
2022-08-25,Tirupati,1.0,Good,44,CO
2022-08-26,Tirupati,1.0,Good,41,CO
2022-08-27,Tirupati,1.0,Good,40,CO
2022-08-28,Tirupati,1.0,Good,42,CO
2022-08-29,Tirupati,1.0,Satisfactory,58,PM10
2022-08-30,Tirupati,1.0,Satisfactory,75,PM2.5
2022-08-31,Tirupati,1.0,Satisfactory,53,PM2.5
2022-09-01,Tirupati,1.0,Good,46,CO
2022-09-02,Tirupati,1.0,Good,42,CO
2022-09-03,Tirupati,1.0,Satisfactory,55,PM2.5
2022-09-04,Tirupati,1.0,Satisfactory,66,PM2.5
2022-09-05,Tirupati,1.0,Satisfactory,75,PM2.5
2022-09-06,Tirupati,1.0,Good,48,PM2.5
2022-09-07,Tirupati,1.0,Good,47,CO
2022-09-08,Tirupati,1.0,Good,46,CO
2022-09-09,Tirupati,1.0,Good,42,CO
2022-09-10,Tirupati,1.0,Good,39,CO
2022-09-11,Tirupati,1.0,Good,40,CO
2022-09-12,Tirupati,1.0,Good,39,CO
2022-09-13,Tirupati,1.0,Good,40,PM10
2022-09-14,Tirupati,1.0,Good,38,CO
2022-09-15,Tirupati,1.0,Satisfactory,51,PM10
2022-09-16,Tirupati,1.0,Good,47,PM10
2022-09-17,Tirupati,1.0,Good,38,CO
2022-09-18,Tirupati,1.0,Good,42,CO
2022-09-19,Tirupati,1.0,Good,41,CO
2022-09-20,Tirupati,1.0,Good,44,CO
2022-09-21,Tirupati,1.0,Good,41,PM10
2022-09-22,Tirupati,1.0,Good,43,CO
2022-09-23,Tirupati,1.0,Good,48,PM10
2022-09-24,Tirupati,1.0,Good,44,CO
2022-09-25,Tirupati,1.0,Good,41,CO
2022-09-26,Tirupati,1.0,Satisfactory,53,CO
2022-09-27,Tirupati,1.0,Good,44,CO
2022-09-28,Tirupati,1.0,Good,50,PM10
2022-09-29,Tirupati,1.0,Good,44,CO
2022-09-30,Tirupati,1.0,Good,42,CO
2022-10-01,Tirupati,1.0,Good,40,CO
2022-10-02,Tirupati,1.0,Good,46,CO
2022-10-03,Tirupati,1.0,Satisfactory,57,PM10
2022-10-04,Tirupati,1.0,Satisfactory,62,PM10
2022-10-05,Tirupati,1.0,Satisfactory,85,PM10
2022-10-06,Tirupati,1.0,Good,49,CO
2022-10-07,Tirupati,1.0,Good,48,CO
2022-10-08,Tirupati,1.0,Satisfactory,55,CO
2022-10-09,Tirupati,1.0,Satisfactory,61,PM2.5
2022-10-10,Tirupati,1.0,Good,47,CO
2022-10-11,Tirupati,1.0,Good,44,CO
2022-10-12,Tirupati,1.0,Good,39,CO
2022-10-13,Tirupati,1.0,Good,45,PM10
2022-10-14,Tirupati,1.0,Good,38,CO
2022-10-15,Tirupati,1.0,Good,47,CO
2022-10-16,Tirupati,1.0,Good,45,CO
2022-10-17,Tirupati,1.0,Good,40,CO
2022-10-18,Tirupati,1.0,Good,44,CO
2022-10-19,Tirupati,1.0,Good,50,PM2.5
2022-10-20,Tirupati,1.0,Good,50,PM2.5
2022-10-21,Tirupati,1.0,Good,41,CO
2022-10-22,Tirupati,1.0,Satisfactory,66,PM2.5
2022-10-23,Tirupati,1.0,Satisfactory,92,PM2.5
2022-10-24,Tirupati,1.0,Satisfactory,76,PM10
2022-10-25,Tirupati,1.0,Satisfactory,60,PM10
2022-10-26,Tirupati,1.0,Satisfactory,80,PM10
2022-10-27,Tirupati,1.0,Satisfactory,58,PM2.5
2022-10-28,Tirupati,1.0,Satisfactory,56,PM2.5
2022-10-29,Tirupati,1.0,Satisfactory,65,PM2.5
2022-10-30,Tirupati,1.0,Satisfactory,90,PM2.5
2022-10-31,Tirupati,1.0,Moderate,119,PM2.5
2022-11-01,Tirupati,1.0,Satisfactory,75,PM2.5
2022-11-02,Tirupati,1.0,Good,48,CO
2022-11-03,Tirupati,1.0,Good,49,CO
2022-11-04,Tirupati,1.0,Good,44,CO
2022-11-05,Tirupati,1.0,Good,50,CO
2022-11-06,Tirupati,1.0,Satisfactory,74,PM2.5
2022-11-07,Tirupati,1.0,Satisfactory,95,PM2.5
2022-11-16,Tirupati,1.0,Poor,263,PM2.5
2022-11-17,Tirupati,1.0,Poor,231,PM2.5
2022-11-18,Tirupati,1.0,Poor,252,PM2.5
2022-11-19,Tirupati,1.0,Poor,241,PM2.5
2022-11-20,Tirupati,2.0,Moderate,106,PM2.5
2022-11-21,Tirupati,2.0,Satisfactory,99,PM2.5
2022-11-22,Tirupati,2.0,Satisfactory,71,"NO2, PM2.5"
2022-11-23,Tirupati,2.0,Satisfactory,60,"CO, NO2"
2022-11-24,Tirupati,2.0,Satisfactory,62,"CO, NO2"
2022-11-25,Tirupati,2.0,Satisfactory,64,"NO2, PM10"
2022-11-26,Tirupati,2.0,Satisfactory,64,"CO, NO2"
2022-11-27,Tirupati,2.0,Satisfactory,92,PM2.5
2022-11-28,Tirupati,2.0,Moderate,147,PM2.5
2022-11-29,Tirupati,2.0,Moderate,144,PM2.5
2022-11-30,Tirupati,2.0,Moderate,118,PM2.5
2022-12-01,Tirupati,2.0,Moderate,112,PM2.5
2022-12-02,Tirupati,2.0,Satisfactory,82,"NO2, PM2.5"
2022-12-03,Tirupati,2.0,Satisfactory,54,"CO, NO2"
2022-12-04,Tirupati,2.0,Satisfactory,57,"NO2, PM2.5"
2022-12-05,Tirupati,2.0,Moderate,112,PM2.5
2022-12-06,Tirupati,2.0,Moderate,175,PM2.5
2022-12-07,Tirupati,2.0,Moderate,162,PM2.5
2022-12-08,Tirupati,2.0,Moderate,126,PM2.5
2022-12-09,Tirupati,2.0,Satisfactory,83,PM2.5
2022-12-10,Tirupati,2.0,Satisfactory,58,"CO, NO2"
2022-12-11,Tirupati,2.0,Satisfactory,60,"CO, NO2"
2022-12-12,Tirupati,2.0,Satisfactory,68,"CO, NO2"
2022-12-13,Tirupati,2.0,Satisfactory,66,NO2
2022-12-14,Tirupati,2.0,Satisfactory,61,NO2
2022-12-15,Tirupati,2.0,Satisfactory,61,NO2
2022-12-16,Tirupati,2.0,Satisfactory,78,NO2
2022-12-17,Tirupati,2.0,Moderate,109,PM2.5
2022-12-18,Tirupati,2.0,Moderate,158,PM2.5
2022-12-19,Tirupati,2.0,Moderate,101,PM2.5
2022-12-20,Tirupati,2.0,Satisfactory,94,PM2.5
2022-12-21,Tirupati,2.0,Satisfactory,88,PM2.5
2022-12-22,Tirupati,2.0,Satisfactory,97,PM2.5
2022-12-23,Tirupati,2.0,Moderate,134,PM2.5
2022-12-24,Tirupati,2.0,Moderate,140,PM2.5
2022-12-25,Tirupati,2.0,Satisfactory,60,"NO2, PM2.5"
2022-12-26,Tirupati,2.0,Good,43,CO
2022-12-27,Tirupati,1.0,Good,46,NO2
2022-12-28,Tirupati,1.0,Satisfactory,60,NO2
2022-12-29,Tirupati,1.0,Satisfactory,56,NO2
2022-12-30,Tirupati,1.0,Satisfactory,67,NO2
2022-12-31,Tirupati,1.0,Satisfactory,80,NO2
2023-01-01,Tirupati,1.0,Satisfactory,76,PM2.5
2023-01-02,Tirupati,1.0,Satisfactory,71,PM2.5
2023-01-03,Tirupati,1.0,Satisfactory,74,PM2.5
2023-01-04,Tirupati,2.0,Satisfactory,74,PM2.5
2023-01-05,Tirupati,2.0,Satisfactory,76,"NO2, PM2.5"
2023-01-06,Tirupati,2.0,Satisfactory,82,PM2.5
2023-01-07,Tirupati,2.0,Satisfactory,94,PM2.5
2023-01-08,Tirupati,2.0,Moderate,156,PM2.5
2023-01-09,Tirupati,2.0,Moderate,106,PM2.5
2023-01-10,Tirupati,2.0,Satisfactory,97,PM2.5
2023-01-11,Tirupati,2.0,Moderate,105,PM2.5
2023-01-12,Tirupati,2.0,Satisfactory,98,PM2.5
2023-01-13,Tirupati,2.0,Satisfactory,78,NO2
2023-01-14,Tirupati,2.0,Moderate,104,"PM10, PM2.5"
2023-01-15,Tirupati,2.0,Satisfactory,80,NO2
2023-01-16,Tirupati,2.0,Satisfactory,66,NO2
2023-01-17,Tirupati,2.0,Satisfactory,68,"NO2, PM2.5"
2023-01-18,Tirupati,2.0,Satisfactory,72,"NO2, PM2.5"
2023-01-19,Tirupati,2.0,Satisfactory,86,PM2.5
2023-01-20,Tirupati,2.0,Satisfactory,87,PM2.5
2023-01-21,Tirupati,2.0,Satisfactory,96,PM2.5
2023-01-22,Tirupati,2.0,Satisfactory,94,PM2.5
2023-01-23,Tirupati,2.0,Satisfactory,88,"NO2, PM2.5"
2023-01-24,Tirupati,2.0,Satisfactory,71,"NO2, PM2.5"
2023-01-25,Tirupati,2.0,Satisfactory,61,PM2.5
2023-01-26,Tirupati,1.0,Moderate,117,PM2.5
2023-01-27,Tirupati,1.0,Moderate,149,PM2.5
2023-01-28,Tirupati,1.0,Moderate,113,PM2.5
2023-01-29,Tirupati,1.0,Moderate,134,PM2.5
2023-01-30,Tirupati,1.0,Satisfactory,87,PM2.5
2023-01-31,Tirupati,2.0,Satisfactory,88,"NO2, PM2.5"
2023-02-01,Tirupati,2.0,Satisfactory,82,"NO2, PM2.5"
2023-02-02,Tirupati,2.0,Satisfactory,74,"NO2, PM2.5"
2023-02-03,Tirupati,2.0,Satisfactory,86,PM2.5
2023-02-04,Tirupati,2.0,Satisfactory,93,PM2.5
2023-02-05,Tirupati,2.0,Moderate,108,PM2.5
2023-02-06,Tirupati,2.0,Satisfactory,86,"NO2, PM2.5"
2023-02-07,Tirupati,2.0,Satisfactory,91,PM2.5
2023-02-08,Tirupati,2.0,Moderate,106,PM2.5
2023-02-09,Tirupati,2.0,Satisfactory,86,"NO2, PM2.5"
2023-02-10,Tirupati,2.0,Satisfactory,91,PM2.5
2023-02-11,Tirupati,2.0,Moderate,103,PM2.5
2023-02-12,Tirupati,2.0,Satisfactory,96,PM2.5
2023-02-13,Tirupati,2.0,Satisfactory,86,"NO2, PM2.5"
2023-02-14,Tirupati,2.0,Satisfactory,94,"NO2, PM10"
2023-02-15,Tirupati,2.0,Moderate,104,PM2.5
2023-02-16,Tirupati,2.0,Satisfactory,88,PM10
2023-02-17,Tirupati,1.0,Satisfactory,89,PM10
2023-02-18,Tirupati,1.0,Moderate,101,PM2.5
2023-02-19,Tirupati,1.0,Satisfactory,59,PM10
2023-02-20,Tirupati,1.0,Satisfactory,63,PM10
2023-02-21,Tirupati,1.0,Satisfactory,100,PM2.5
2023-02-22,Tirupati,2.0,Satisfactory,99,PM2.5
2023-02-23,Tirupati,2.0,Moderate,104,PM2.5
2023-02-24,Tirupati,2.0,Satisfactory,58,NO2
2023-02-25,Tirupati,2.0,Satisfactory,68,NO2
2023-02-26,Tirupati,2.0,Satisfactory,92,PM2.5
2023-02-27,Tirupati,2.0,Satisfactory,55,PM2.5
2023-02-28,Tirupati,2.0,Satisfactory,88,"NO2, PM10"
2023-03-01,Tirupati,2.0,Satisfactory,85,PM2.5
2023-03-02,Tirupati,2.0,Satisfactory,74,"NO2, PM2.5"
2023-03-03,Tirupati,2.0,Moderate,124,"NO2, PM2.5"
2023-03-04,Tirupati,2.0,Moderate,119,PM2.5
2023-03-05,Tirupati,2.0,Moderate,110,"NO2, PM2.5"
2023-03-06,Tirupati,2.0,Satisfactory,83,"NO2, PM2.5"
2023-03-07,Tirupati,2.0,Satisfactory,96,"NO2, PM2.5"
2023-03-08,Tirupati,2.0,Satisfactory,74,"PM10, PM2.5"
2023-03-09,Tirupati,2.0,Satisfactory,80,"NO2, PM2.5"
2023-03-10,Tirupati,2.0,Satisfactory,78,PM2.5
2023-03-11,Tirupati,2.0,Satisfactory,71,PM2.5
2023-03-12,Tirupati,1.0,Satisfactory,69,NO2
2023-03-13,Tirupati,1.0,Satisfactory,77,NO2
2023-03-14,Tirupati,1.0,Satisfactory,69,NO2
2023-03-15,Tirupati,1.0,Satisfactory,97,PM2.5
2023-03-16,Tirupati,1.0,Satisfactory,77,PM2.5
2023-03-17,Tirupati,2.0,Satisfactory,55,"PM10, PM2.5"
2023-03-18,Tirupati,2.0,Satisfactory,56,PM2.5
2023-03-19,Tirupati,2.0,Satisfactory,55,NO2
2023-03-21,Tirupati,1.0,Good,42,CO
2023-03-22,Tirupati,2.0,Good,43,PM10
2023-03-23,Tirupati,2.0,Satisfactory,64,PM2.5
2023-03-24,Tirupati,2.0,Satisfactory,54,"CO, PM2.5"
2023-03-25,Tirupati,2.0,Satisfactory,66,PM2.5
2023-03-26,Tirupati,2.0,Good,44,PM2.5
2023-03-27,Tirupati,1.0,Satisfactory,69,PM2.5
2023-03-28,Tirupati,1.0,Satisfactory,69,PM2.5
2023-03-29,Tirupati,1.0,Satisfactory,67,PM2.5
2023-03-30,Tirupati,2.0,Satisfactory,54,PM2.5
2023-03-31,Tirupati,2.0,Satisfactory,92,PM2.5
2023-04-01,Tirupati,2.0,Satisfactory,68,PM2.5
2023-04-05,Tirupati,1.0,Satisfactory,84,PM2.5
2023-04-06,Tirupati,2.0,Satisfactory,68,PM10
2023-04-07,Tirupati,2.0,Satisfactory,68,PM10
2023-04-08,Tirupati,2.0,Satisfactory,55,PM10
2023-04-09,Tirupati,1.0,Satisfactory,66,PM10
2023-04-10,Tirupati,1.0,Satisfactory,62,PM10
2023-04-11,Tirupati,1.0,Satisfactory,85,PM10
2023-04-12,Tirupati,2.0,Moderate,144,"PM10, PM2.5"
2023-04-13,Tirupati,2.0,Satisfactory,63,PM10
2023-04-14,Tirupati,1.0,Satisfactory,75,PM10
2023-04-15,Tirupati,1.0,Satisfactory,88,PM2.5
2023-04-16,Tirupati,2.0,Moderate,130,"PM10, PM2.5"
2023-04-17,Tirupati,2.0,Satisfactory,88,PM10
2023-04-18,Tirupati,1.0,Satisfactory,77,PM10
2023-04-19,Tirupati,2.0,Moderate,142,PM2.5
2023-04-20,Tirupati,2.0,Moderate,147,PM10
2023-04-21,Tirupati,2.0,Satisfactory,87,PM10
2023-04-22,Tirupati,2.0,Moderate,106,PM2.5
2023-04-23,Tirupati,2.0,Satisfactory,71,PM2.5
2023-04-24,Tirupati,1.0,Good,42,CO
2023-04-25,Tirupati,2.0,Satisfactory,58,"NO2, PM10"
2023-04-26,Tirupati,2.0,Satisfactory,62,"PM10, PM2.5"
2023-04-27,Tirupati,2.0,Satisfactory,79,PM2.5
2023-04-28,Tirupati,2.0,Satisfactory,88,"PM10, PM2.5"
2023-04-29,Tirupati,2.0,Satisfactory,68,"NO2, PM10"
2023-04-30,Tirupati,2.0,Satisfactory,61,"CO, PM10"
2023-05-01,Tirupati,2.0,Good,46,CO
2023-05-02,Tirupati,2.0,Good,44,"NO2, PM10"
2023-05-03,Tirupati,2.0,Good,40,NO2
2023-05-04,Tirupati,2.0,Satisfactory,80,"NO2, PM2.5"
2023-05-05,Tirupati,2.0,Satisfactory,72,"CO, PM2.5"
2023-05-06,Tirupati,2.0,Satisfactory,66,"NO2, PM2.5"
2023-05-07,Tirupati,2.0,Satisfactory,64,"NO2, PM2.5"
2023-05-08,Tirupati,2.0,Good,49,PM10
2023-05-17,Tirupati,1.0,Satisfactory,69,PM10
2023-05-18,Tirupati,2.0,Moderate,126,"PM10, PM2.5"
2023-05-19,Tirupati,2.0,Satisfactory,72,PM2.5
2023-05-20,Tirupati,1.0,Satisfactory,72,PM10
2023-05-21,Tirupati,2.0,Moderate,139,"PM10, PM2.5"
2023-05-22,Tirupati,2.0,Satisfactory,65,PM10
2023-05-23,Tirupati,2.0,Satisfactory,80,"PM10, PM2.5"
2023-05-24,Tirupati,2.0,Satisfactory,72,PM10
2023-05-25,Tirupati,2.0,Satisfactory,61,"PM10, PM2.5"
2023-05-26,Tirupati,2.0,Satisfactory,60,NO2
2023-05-27,Tirupati,2.0,Satisfactory,72,PM10
2023-05-28,Tirupati,1.0,Satisfactory,60,NO2
2023-05-29,Tirupati,1.0,Satisfactory,64,PM10
2023-05-30,Tirupati,2.0,Satisfactory,69,PM10
2023-05-31,Tirupati,2.0,Satisfactory,54,"NO2, PM2.5"
2023-06-01,Tirupati,2.0,Satisfactory,84,PM2.5
2023-06-02,Tirupati,2.0,Satisfactory,68,NO2
2023-06-03,Tirupati,1.0,Satisfactory,73,PM10
2023-06-04,Tirupati,1.0,Satisfactory,68,PM10
2023-06-05,Tirupati,1.0,Satisfactory,60,PM10
2023-06-06,Tirupati,2.0,Satisfactory,54,PM10
2023-06-07,Tirupati,2.0,Satisfactory,82,"PM10, PM2.5"
2023-06-08,Tirupati,2.0,Satisfactory,70,"NO2, PM2.5"
2023-06-09,Tirupati,2.0,Satisfactory,62,"NO2, PM2.5"
2023-06-10,Tirupati,2.0,Good,48,NO2
2023-06-11,Tirupati,1.0,Good,48,NO2
2023-06-12,Tirupati,1.0,Good,48,NO2
2023-06-13,Tirupati,1.0,Good,46,PM10
2023-06-14,Tirupati,1.0,Good,50,PM10
2023-06-15,Tirupati,1.0,Satisfactory,67,PM10
2023-06-16,Tirupati,1.0,Satisfactory,60,PM10
2023-06-17,Tirupati,1.0,Satisfactory,63,PM10
2023-06-18,Tirupati,1.0,Satisfactory,58,PM10
2023-06-19,Tirupati,2.0,Satisfactory,82,"PM10, PM2.5"
2023-06-20,Tirupati,2.0,Satisfactory,55,PM10
2023-06-21,Tirupati,2.0,Moderate,105,"PM10, PM2.5"
2023-06-22,Tirupati,2.0,Satisfactory,58,PM10
2023-06-23,Tirupati,2.0,Satisfactory,58,"PM10, PM2.5"
2023-06-24,Tirupati,2.0,Good,44,NO2
2023-06-25,Tirupati,1.0,Good,39,CO
2023-06-26,Tirupati,1.0,Good,38,NO2
2023-06-27,Tirupati,1.0,Good,39,PM10
2023-06-28,Tirupati,1.0,Good,47,NO2
2023-06-29,Tirupati,2.0,Good,46,NO2
2023-07-01,Tirupati,2.0,Good,42,CO
2023-07-02,Tirupati,1.0,Good,40,NO2
2023-07-03,Tirupati,1.0,Good,42,CO
2023-07-04,Tirupati,2.0,Good,42,"NO2, PM10"
2023-07-05,Tirupati,2.0,Good,34,NO2
2023-07-06,Tirupati,1.0,Good,36,NO2
2023-07-07,Tirupati,1.0,Good,37,NO2
2023-07-08,Tirupati,1.0,Good,37,NO2
2023-07-09,Tirupati,1.0,Good,39,NO2
2023-07-10,Tirupati,1.0,Good,46,NO2
2023-07-11,Tirupati,1.0,Good,39,CO
2023-07-12,Tirupati,2.0,Satisfactory,61,"PM10, PM2.5"
2023-07-13,Tirupati,2.0,Satisfactory,68,"CO, PM10"
2023-07-14,Tirupati,2.0,Good,40,NO2
2023-07-15,Tirupati,1.0,Good,40,NO2
2023-07-16,Tirupati,1.0,Good,42,PM10
2023-07-17,Tirupati,1.0,Good,49,PM10
2023-07-18,Tirupati,1.0,Good,41,O3
2023-07-19,Tirupati,1.0,Good,47,PM10
2023-07-20,Tirupati,2.0,Satisfactory,54,"PM10, PM2.5"
2023-07-21,Tirupati,2.0,Satisfactory,61,PM10
2023-07-22,Tirupati,2.0,Satisfactory,79,"PM10, PM2.5"
2023-07-23,Tirupati,2.0,Good,42,"NO2, PM2.5"
2023-07-24,Tirupati,2.0,Satisfactory,53,O3
2023-07-25,Tirupati,2.0,Good,36,"NO2, PM2.5"
2023-07-26,Tirupati,2.0,Good,34,"CO, NO2"
2023-07-27,Tirupati,2.0,Good,26,NO2
2023-07-28,Tirupati,2.0,Good,48,"O3, PM10"
2023-07-29,Tirupati,2.0,Satisfactory,66,"PM10, PM2.5"
2023-07-30,Tirupati,2.0,Satisfactory,100,"O3, PM2.5"
2023-07-31,Tirupati,2.0,Satisfactory,98,CO
2023-08-01,Tirupati,1.0,Satisfactory,55,O3
2023-08-02,Tirupati,2.0,Satisfactory,78,"PM10, PM2.5"
2023-08-03,Tirupati,2.0,Satisfactory,65,"PM10, PM2.5"
2023-08-04,Tirupati,2.0,Satisfactory,62,"PM10, PM2.5"
2023-08-05,Tirupati,1.0,Good,44,PM10
2023-08-06,Tirupati,1.0,Satisfactory,56,PM10
2023-08-07,Tirupati,1.0,Good,49,PM10
2023-08-08,Tirupati,1.0,Satisfactory,57,PM10
2023-08-09,Tirupati,1.0,Satisfactory,62,PM10
2023-08-10,Tirupati,1.0,Satisfactory,59,PM10
2023-08-11,Tirupati,2.0,Satisfactory,52,"PM10, PM2.5"
2023-08-12,Tirupati,2.0,Good,50,PM10
2023-08-13,Tirupati,2.0,Satisfactory,60,PM10
2023-08-14,Tirupati,2.0,Satisfactory,56,PM10
2023-08-15,Tirupati,2.0,Good,46,PM10
2023-08-16,Tirupati,2.0,Satisfactory,76,"PM10, PM2.5"
2023-08-17,Tirupati,2.0,Moderate,112,"PM10, PM2.5"
2023-08-18,Tirupati,2.0,Satisfactory,54,PM10
2023-08-19,Tirupati,2.0,Good,44,PM10
2023-08-20,Tirupati,2.0,Good,36,PM10
2023-08-21,Tirupati,2.0,Good,50,PM10
2023-08-22,Tirupati,2.0,Satisfactory,52,PM10
2023-08-23,Tirupati,2.0,Good,48,PM10
2023-08-24,Tirupati,2.0,Good,48,PM10
2023-08-25,Tirupati,2.0,Good,40,PM10
2023-08-26,Tirupati,2.0,Good,38,PM10
2023-08-27,Tirupati,2.0,Good,38,NO2
2023-08-28,Tirupati,2.0,Good,36,NO2
2023-08-29,Tirupati,1.0,Good,43,NO2
2023-08-30,Tirupati,1.0,Good,47,NO2
2023-08-31,Tirupati,1.0,Satisfactory,55,PM10
2023-09-01,Tirupati,1.0,Good,44,PM10
2023-09-02,Tirupati,2.0,Good,32,PM10
2023-09-03,Tirupati,2.0,Good,40,NO2
2023-09-04,Tirupati,2.0,Good,32,PM10
2023-09-05,Tirupati,2.0,Good,32,NO2
2023-09-06,Tirupati,2.0,Good,32,NO2
2023-09-07,Tirupati,2.0,Good,38,O3
2023-09-08,Tirupati,2.0,Good,42,"NO2, PM2.5"
2023-09-09,Tirupati,2.0,Good,40,NO2
2023-09-10,Tirupati,2.0,Good,40,NO2
2023-09-11,Tirupati,2.0,Good,39,NO2
2023-09-12,Tirupati,1.0,Good,32,CO
2023-09-13,Tirupati,1.0,Good,41,NO2
2023-09-14,Tirupati,2.0,Good,40,NO2
2023-09-15,Tirupati,2.0,Good,41,"NO2, PM2.5"
2023-09-16,Tirupati,2.0,Good,39,PM2.5
2023-09-17,Tirupati,1.0,Good,41,CO
2023-09-18,Tirupati,1.0,Good,41,CO
2023-09-19,Tirupati,1.0,Good,37,CO
2023-09-20,Tirupati,1.0,Good,42,NO2
2023-09-21,Tirupati,2.0,Good,40,NO2
2023-09-22,Tirupati,2.0,Good,42,CO
2023-09-23,Tirupati,1.0,Good,50,PM2.5
2023-09-24,Tirupati,1.0,Good,31,CO
2023-09-25,Tirupati,1.0,Good,35,CO
2023-09-26,Tirupati,1.0,Good,39,PM2.5
2023-09-27,Tirupati,1.0,Good,37,CO
2023-09-28,Tirupati,2.0,Good,38,NO2
2023-09-29,Tirupati,2.0,Good,38,NO2
2023-09-30,Tirupati,2.0,Good,44,NO2
2023-10-01,Tirupati,2.0,Satisfactory,63,"NO2, PM2.5"
2023-10-02,Tirupati,2.0,Good,42,"CO, O3"
2023-10-03,Tirupati,2.0,Good,50,PM10
2023-10-04,Tirupati,2.0,Satisfactory,64,PM10
2023-10-05,Tirupati,2.0,Satisfactory,68,PM10
2023-10-06,Tirupati,2.0,Satisfactory,74,PM10
2023-10-07,Tirupati,2.0,Satisfactory,67,PM10
2023-10-08,Tirupati,2.0,Satisfactory,70,PM10
2023-10-09,Tirupati,2.0,Satisfactory,57,PM10
2023-10-10,Tirupati,2.0,Satisfactory,58,PM10
2023-10-11,Tirupati,2.0,Satisfactory,68,PM2.5
2023-10-12,Tirupati,1.0,Satisfactory,80,PM10
2023-10-13,Tirupati,2.0,Satisfactory,62,PM10
2023-10-14,Tirupati,2.0,Satisfactory,67,PM2.5
2023-10-15,Tirupati,2.0,Satisfactory,65,PM2.5
2023-10-16,Tirupati,2.0,Satisfactory,67,PM2.5
2023-10-17,Tirupati,2.0,Satisfactory,61,PM2.5
2023-10-18,Tirupati,2.0,Satisfactory,82,PM10
2023-10-19,Tirupati,2.0,Moderate,122,PM2.5
2023-10-20,Tirupati,2.0,Satisfactory,94,NO2
2023-10-21,Tirupati,2.0,Satisfactory,86,PM2.5
2023-10-22,Tirupati,2.0,Satisfactory,68,PM2.5
